"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
2269,0,0,10,"","","",NA,"2014-06-22 09:38:20","2014-06-29 01:13:30"
2270,0,0,10,"Female","Caucasian/White","Ireland",1974,"2014-06-22 12:28:24","2014-06-22 12:57:31"
2271,8,48,332,"Female","Caucasian/White","Netherlands",1992,"2014-06-22 14:51:50","2014-06-29 12:27:45"
2272,0,0,11,"Female","Caucasian/White","Canada",1972,"2014-06-22 15:04:52","2014-06-22 15:08:24"
2273,0,38,161,"Male","Caucasian/White","Netherlands",1994,"2014-06-22 15:07:38","2014-06-22 15:20:30"
2274,3,20,152,"Male","Caucasian/White","United States",1979,"2014-06-22 15:10:14","2014-06-22 23:34:46"
2275,0,0,10,"Female","Caucasian/White","United States",1980,"2014-06-22 15:11:11","2014-06-22 15:11:11"
2276,2,13,84,"Male","Caucasian/White","United States",1978,"2014-06-22 17:00:26","2015-04-29 16:48:45"
2277,0,0,10,"Female","Caucasian/White","United Kingdom",1999,"2014-06-22 17:11:55","2014-06-22 17:11:55"
2278,5,38,209,"Male","Caucasian/White","United Kingdom",1992,"2014-06-22 17:33:42","2014-06-22 18:08:48"
2279,3,35,216,"Female","Caucasian/White","Canada",1969,"2014-06-22 17:55:31","2014-06-22 21:26:31"
2280,0,0,10,"Female","Caucasian/White","Jamaica",1982,"2014-06-22 18:33:37","2014-06-22 18:33:37"
2281,0,0,10,"Female","Caucasian/White","Portugal",1993,"2014-06-22 18:41:05","2014-06-22 18:44:18"
2282,4,63,40,"Male","","",NA,"2014-06-22 19:32:23","1970-01-01 01:00:00"
2283,1,10,10,"Male","","",NA,"2014-06-22 20:04:29","1970-01-01 01:00:00"
2284,5,92,446,"Female","Caucasian/White","United States",1985,"2014-06-22 20:08:50","2014-07-14 04:57:46"
2285,0,0,10,"Female","Caucasian/White","United States",1988,"2014-06-22 21:29:33","2014-06-22 21:29:33"
2286,5,89,457,"Female","Caucasian/White","United Kingdom",1970,"2014-06-22 21:29:42","2014-06-23 09:09:59"
2287,0,0,10,"Female","Caucasian/White","Brazil",1992,"2014-06-22 21:32:46","2014-06-22 21:50:05"
2288,4,45,264,"Male","Hispanic","Argentina",1982,"2014-06-22 23:52:46","2014-06-23 00:21:59"
2289,5,53,279,"Male","Caucasian/White","United States",1989,"2014-06-23 00:55:41","2014-07-02 19:18:02"
2290,4,33,189,"Female","Caucasian/White","United States",1974,"2014-06-23 03:55:01","2014-06-23 04:28:33"
2291,0,0,280,"","","",NA,"2014-06-23 04:51:26","2014-06-23 05:20:58"
2292,0,49,210,"Female","Caucasian/White","United States",1999,"2014-06-23 04:51:57","2014-06-23 05:22:32"
2293,2,10,20,"Male","","",NA,"2014-06-23 06:30:37","1970-01-01 01:00:00"
2294,0,18,67,"Female","Asian","Philippines",2014,"2014-06-23 09:01:24","2014-06-23 15:39:03"
2295,0,0,10,"Male","Caucasian/White","Germany",1973,"2014-06-23 14:03:52","2014-06-23 14:07:55"
2296,0,0,10,"Female","Caucasian/White","Germany",1973,"2014-06-23 15:40:33","2014-06-23 16:54:11"
2297,1,16,88,"","","",NA,"2014-06-23 18:23:54","2014-06-27 06:48:33"
2298,0,30,170,"Female","Caucasian/White","United Kingdom",1995,"2014-06-23 22:09:12","2014-06-23 22:34:22"
2299,0,0,10,"Female","Caucasian/White","United States",1989,"2014-06-24 02:01:37","2014-08-26 20:03:13"
2300,0,0,10,"Female","Caucasian/White","United States",1992,"2014-06-24 05:32:59","2014-06-27 06:32:57"
2301,0,4,27,"Male","Other","United States",1982,"2014-06-24 06:26:12","2014-07-08 08:16:16"
2302,0,0,10,"Female","Caucasian/White","United States",1988,"2014-06-24 06:45:44","2014-06-24 06:49:14"
2303,0,10,69,"","","",NA,"2014-06-24 08:38:38","2014-07-16 06:32:36"
2304,0,0,10,"Female","Hispanic","Mexico",1984,"2014-06-24 20:41:05","2014-06-24 21:41:52"
2305,1,7,10,"Male","","",NA,"2014-06-24 21:01:21","1970-01-01 01:00:00"
2306,0,0,10,"Female","Caucasian/White","United States",2001,"2014-06-24 22:58:51","2014-06-24 22:58:51"
2307,2,24,117,"Male","Caucasian/White","United Kingdom",1995,"2014-06-24 23:35:50","2014-09-11 18:37:37"
2308,4,79,40,"Male","","",NA,"2014-06-25 04:20:21","1970-01-01 01:00:00"
2309,0,0,0,"Female","Black","United States",1997,"2014-06-25 05:50:33","2014-06-25 05:50:33"
2310,0,0,10,"","","",NA,"2014-06-25 07:30:55","2014-06-25 17:45:04"
2311,0,1,11,"Male","Caucasian/White","Denmark",1973,"2014-06-25 11:03:32","2014-06-25 11:26:25"
2312,7,89,493,"Female","Caucasian/White","United Kingdom",2014,"2014-06-25 21:10:32","2014-09-18 20:43:13"
2313,3,48,246,"Female","Caucasian/White","United Kingdom",2014,"2014-06-25 21:33:46","2014-06-29 15:34:44"
2314,0,0,10,"Female","Caucasian/White","United Kingdom",2014,"2014-06-25 22:03:14","2014-06-25 22:07:02"
2315,2,20,20,"Male","","",NA,"2014-06-25 22:03:52","1970-01-01 01:00:00"
2316,0,0,10,"","","",NA,"2014-06-26 12:26:27","2014-06-26 12:36:02"
2317,0,16,76,"","","",NA,"2014-06-26 21:33:00","2014-06-30 16:24:03"
2318,0,0,10,"Female","Caucasian/White","United Kingdom",1989,"2014-06-26 21:58:00","2014-06-26 21:58:00"
2319,4,42,245,"Female","Caucasian/White","United Kingdom",1988,"2014-06-27 14:46:38","2014-08-17 14:08:06"
2320,0,7,39,"Female","Caucasian/White","United States",1970,"2014-06-27 16:09:47","2014-06-27 16:22:56"
2321,0,0,10,"Female","Caucasian/White","United States",2000,"2014-06-27 22:30:03","2014-06-27 22:33:13"
2322,0,0,10,"Male","","",1990,"2014-06-28 01:58:16","2014-06-28 01:58:16"
2323,1,25,126,"","","",NA,"2014-06-28 23:30:00","2014-07-18 20:47:15"
2324,0,0,10,"Female","Caucasian/White","United States",1983,"2014-06-29 05:02:11","2014-06-29 05:14:33"
2325,0,4,22,"Female","Hispanic","United States",1987,"2014-06-29 13:36:52","2014-06-29 14:19:52"
2326,4,77,382,"Female","Caucasian/White","United States",1968,"2014-06-29 17:59:01","2014-10-01 03:57:59"
2327,0,13,38,"Female","Asian","slow",1988,"2014-06-29 20:00:32","2014-06-30 11:40:03"
2328,2,14,86,"Male","Caucasian/White","United Kingdom",2000,"2014-06-29 20:11:33","2014-06-29 20:20:58"
2329,3,33,30,"Male","","",NA,"2014-06-29 22:31:32","1970-01-01 01:00:00"
2330,5,64,362,"Female","Caucasian/White","Estonia",1978,"2014-06-29 23:11:48","2014-09-03 11:24:10"
2331,9,84,90,"Male","","",NA,"2014-06-29 23:27:14","1970-01-01 01:00:00"
2332,0,3,28,"Male","Caucasian/White","United States",2000,"2014-06-30 17:39:12","2014-06-30 17:39:12"
2333,0,0,11,"Female","Caucasian/White","United States",1998,"2014-06-30 19:44:00","2014-07-30 01:03:46"
2334,0,0,0,"Female","Asian","China",1986,"2014-06-30 20:34:14","2014-06-30 22:05:29"
2335,0,0,10,"Male","Caucasian/White","United Kingdom",1999,"2014-06-30 21:27:13","2014-06-30 21:30:53"
2336,0,0,10,"Female","Caucasian/White","United States",1999,"2014-07-01 00:29:35","2014-07-01 06:11:37"
2337,0,0,10,"Male","Asian","Japan",1995,"2014-07-01 00:42:05","2014-07-05 11:35:20"
2338,5,46,278,"Male","Caucasian/White","Germany",1977,"2014-07-01 09:45:31","2014-07-02 13:15:34"
2339,0,0,20,"Female","Caucasian/White","United Kingdom",1975,"2014-07-01 12:03:02","2014-07-01 12:16:32"
2340,0,0,11,"Female","Caucasian/White","United States",1991,"2014-07-01 14:29:57","2014-07-01 14:35:26"
2341,0,0,10,"Female","Caucasian/White","United Kingdom",1996,"2014-07-01 18:45:10","2014-07-02 12:27:27"
2342,2,25,141,"Male","Caucasian/White","United Kingdom",1995,"2014-07-02 01:29:58","2014-07-02 01:43:05"
2343,0,0,10,"Female","Caucasian/White","United States",1981,"2014-07-02 17:30:02","2014-07-07 02:13:19"
2344,0,0,10,"Female","Caucasian/White","United States",1987,"2014-07-03 08:38:39","2014-07-03 08:38:39"
2345,0,0,11,"Female","Caucasian/White","United States",1979,"2014-07-03 14:39:02","2014-07-03 14:43:47"
2346,1,4,41,"Female","Caucasian/White","United States",1996,"2014-07-03 18:31:21","2014-07-03 18:39:41"
2347,14,124,745,"Male","Caucasian/White","Greece",1982,"2014-07-04 19:38:47","2014-07-04 20:04:45"
2348,9,177,877,"Male","Caucasian/White","Italy",1983,"2014-07-04 22:58:25","2014-09-16 18:35:33"
2349,0,1,18,"Male","Asian","United States",1995,"2014-07-05 04:28:22","2014-07-05 05:40:16"
2350,0,0,0,"Female","Caucasian/White","Canada",1966,"2014-07-05 08:38:19","2014-07-05 08:44:30"
2351,3,34,184,"Female","Caucasian/White","United States",1988,"2014-07-06 06:48:15","2014-07-10 07:27:55"
2352,1,2,26,"Female","Caucasian/White","United Kingdom",1955,"2014-07-06 11:04:21","2014-07-12 12:50:44"
2353,0,0,10,"Male","Caucasian/White","Italy",1986,"2014-07-06 20:13:53","2015-04-29 16:47:39"
2354,0,0,10,"Female","Caucasian/White","United States",1999,"2014-07-07 04:24:27","2014-07-09 02:12:36"
2355,1,10,82,"Male","Caucasian/White","Italy",1988,"2014-07-07 22:49:42","2014-07-09 01:41:05"
2356,0,0,20,"Female","Caucasian/White","United States",1986,"2014-07-07 23:33:52","2015-02-23 02:25:25"
2357,0,3,19,"Female","Caucasian/White","United States",1990,"2014-07-08 02:00:48","2014-07-08 02:42:48"
2358,0,0,10,"Female","Other","Germany",1991,"2014-07-08 13:34:24","2014-07-08 13:37:41"
2359,3,20,133,"Female","Black","Niger",1995,"2014-07-08 16:38:58","2014-07-08 17:08:54"
2360,0,0,10,"Female","Caucasian/White","Netherlands",2000,"2014-07-08 21:35:51","2014-07-08 21:35:51"
2361,0,0,11,"Female","Caucasian/White","United Kingdom",1964,"2014-07-09 13:26:57","2014-07-11 16:29:07"
2362,0,9,35,"Male","Caucasian/White","United Kingdom",1999,"2014-07-10 11:53:19","2014-07-10 11:59:49"
2363,0,0,10,"Female","Caucasian/White","Serbia",1987,"2014-07-10 14:20:38","2014-07-10 14:20:38"
2364,1,17,92,"Female","Caucasian/White","United States",1989,"2014-07-10 20:10:28","2015-04-29 16:50:18"
2365,7,76,459,"Male","Caucasian/White","United States",1989,"2014-07-11 01:15:08","2014-07-27 17:52:47"
2366,0,0,10,"Female","Caucasian/White","South Africa",1998,"2014-07-11 10:08:13","2015-04-29 16:48:39"
2367,0,0,10,"Male","Caucasian/White","United States",1958,"2014-07-11 15:37:48","2014-07-11 18:37:18"
2368,0,13,54,"Female","Caucasian/White","United States",1987,"2014-07-11 23:40:20","2014-07-11 23:54:34"
2369,1,7,56,"","","",NA,"2014-07-12 22:56:01","2014-07-12 23:26:37"
2370,1,47,192,"Male","Caucasian/White","United States",1984,"2014-07-13 02:52:21","2014-08-29 10:12:24"
2371,0,6,64,"Female","Hispanic","United States",1985,"2014-07-13 03:58:10","2014-07-14 21:53:51"
2372,2,12,81,"Female","Caucasian/White","Canada",1994,"2014-07-13 21:04:20","2014-07-15 01:38:28"
2373,4,19,130,"Female","Caucasian/White","United Kingdom",2014,"2014-07-13 22:57:41","2014-07-13 23:13:59"
2374,4,52,270,"Female","Caucasian/White","United Kingdom",1973,"2014-07-15 19:05:45","2014-07-17 20:40:41"
2375,12,232,1146,"","","",NA,"2014-07-16 13:50:43","2014-09-11 06:41:47"
2376,0,0,10,"Female","Caucasian/White","United States",1981,"2014-07-16 18:31:18","2014-07-16 18:38:35"
2377,0,0,10,"Female","Caucasian/White","United States",1997,"2014-07-16 20:18:27","2014-07-16 20:18:27"
2378,1,12,76,"Female","Caucasian/White","United States",2000,"2014-07-17 19:54:28","2014-07-17 20:00:34"
2379,0,0,10,"Female","Black","Norway",1992,"2014-07-17 22:52:54","2014-07-20 00:52:32"
2380,0,2,13,"Male","Hispanic","Belize",1979,"2014-07-18 08:51:49","2014-07-18 09:05:27"
2381,6,63,342,"Male","Asian","Pakistan",1994,"2014-07-18 18:21:19","2014-07-18 19:05:17"
2382,0,0,10,"Female","Caucasian/White","Oman",1991,"2014-07-19 19:23:50","2014-07-19 20:02:42"
2383,15,240,1257,"Female","Caucasian/White","Poland",1993,"2014-07-19 21:22:53","2014-07-24 11:21:39"
2384,2,28,122,"Male","Asian","Hong Kong",1970,"2014-07-20 19:30:12","2014-07-22 08:01:33"
2385,4,56,302,"Female","Caucasian/White","Canada",1970,"2014-07-21 01:19:19","2014-07-25 06:24:47"
2386,2,60,289,"","","",NA,"2014-07-21 14:57:28","2014-08-11 12:50:06"
2387,10,104,519,"Female","Caucasian/White","United Kingdom",1980,"2014-07-21 16:20:17","2018-10-18 20:08:26"
2388,0,0,10,"Male","Caucasian/White","Canada",1999,"2014-07-22 03:48:51","2014-07-22 03:52:08"
2389,0,0,11,"Female","Hispanic","United States",2000,"2014-07-22 04:30:55","2014-07-22 04:30:55"
2390,38,448,2850,"Female","Caucasian/White","United States",1995,"2014-07-22 05:15:41","2014-07-23 17:20:33"
2391,0,8,0,"Male","","",NA,"2014-07-22 18:10:37","1970-01-01 01:00:00"
2392,0,6,42,"Female","Caucasian/White","United States",1959,"2014-07-23 07:34:30","2014-07-27 00:10:11"
2393,3,51,298,"Female","Caucasian/White","France",1967,"2014-07-23 12:01:59","2015-11-27 10:44:42"
2394,0,5,30,"Female","Caucasian/White","Netherlands",1988,"2014-07-23 22:21:11","2014-08-03 21:15:20"
2395,0,0,32,"Female","Hispanic","Spain",1976,"2014-07-24 00:25:24","2014-07-24 01:25:37"
2396,2,27,144,"Female","Caucasian/White","United States",1971,"2014-07-24 03:26:54","2014-07-24 03:43:44"
2397,0,17,75,"Female","Asian","United States",1986,"2014-07-24 03:30:55","2014-09-22 02:26:51"
2398,0,0,10,"Female","Caucasian/White","United States",1991,"2014-07-24 11:08:21","2014-07-24 11:17:59"
2399,4,31,187,"Male","Caucasian/White","United States",1993,"2014-07-24 11:46:16","2014-08-06 11:33:24"
2400,0,0,10,"Male","Caucasian/White","Zimbabwe",1997,"2014-07-24 20:29:20","2014-11-22 12:34:01"
2401,3,55,264,"Male","Caucasian/White","United States",1973,"2014-07-25 03:26:22","2014-10-07 12:53:47"
2402,2,68,399,"Male","Caucasian/White","United States",1977,"2014-07-25 04:29:09","2014-07-25 05:16:55"
2403,0,0,20,"Female","Other","Norway",2001,"2014-07-25 11:45:13","2014-07-25 15:47:28"
2404,0,0,11,"Female","Caucasian/White","United States",1986,"2014-07-25 19:29:46","2014-07-25 19:29:46"
2405,0,0,10,"Male","Caucasian/White","Denmark",2014,"2014-07-25 20:44:14","2014-07-25 20:48:05"
2406,1,11,65,"Female","Caucasian/White","United States",1999,"2014-07-25 21:53:17","2014-07-25 22:03:33"
2407,22,363,1936,"Female","Caucasian/White","Netherlands",1965,"2014-07-25 23:38:37","2014-09-20 02:21:03"
2408,4,32,170,"","","",NA,"2014-07-26 08:53:03","2014-09-26 07:41:17"
2409,1,54,226,"Female","Caucasian/White","United States",1985,"2014-07-26 10:01:52","2014-07-27 06:33:12"
2410,15,193,1059,"Female","Caucasian/White","Netherlands",1962,"2014-07-26 17:45:14","2014-07-29 16:40:20"
2411,1,16,102,"Male","Caucasian/White","Sweden",1983,"2014-07-26 21:22:33","2014-07-26 21:40:54"
2412,0,0,10,"","","",NA,"2014-07-27 04:50:23","2014-08-08 16:03:54"
2413,0,0,20,"Female","Caucasian/White","United States",1992,"2014-07-27 15:49:28","2015-04-23 17:26:11"
2414,2,23,127,"Female","Caucasian/White","United States",1986,"2014-07-27 21:13:03","2014-07-30 03:17:28"
2415,0,0,10,"Female","Caucasian/White","United States",2001,"2014-07-28 05:19:59","2014-08-26 13:56:12"
2416,1,12,67,"Female","Asian","Switzerland",1997,"2014-07-28 19:10:57","2015-04-29 16:47:12"
2417,1,7,53,"Male","Caucasian/White","Jordan",1986,"2014-07-28 23:14:23","2014-07-29 07:24:08"
2418,0,0,11,"Male","Caucasian/White","Lithuania",1999,"2014-07-28 23:25:41","2014-08-20 22:29:24"
2419,11,158,827,"Male","Caucasian/White","United States",1978,"2014-07-29 00:12:51","2014-07-30 15:55:31"
2420,0,0,10,"Female","Caucasian/White","United States",2000,"2014-07-29 03:50:40","2014-07-29 03:50:40"
2421,2,10,64,"Male","Caucasian/White","United States",1977,"2014-07-29 04:56:54","2014-08-06 21:43:27"
2422,0,0,10,"Female","Caucasian/White","United States",1991,"2014-07-29 20:03:25","2014-07-29 20:43:49"
2423,1,6,53,"Female","Caucasian/White","United Kingdom",1991,"2014-07-29 20:19:10","2014-07-29 20:46:32"
2424,1,18,20,"","","",NA,"2014-07-30 07:18:28","2014-08-09 11:07:05"
2425,0,0,10,"Female","Caucasian/White","United States",1987,"2014-07-30 09:10:07","2014-07-30 23:24:53"
2426,1,38,188,"Female","Other","United States",1992,"2014-07-31 05:30:12","2014-07-31 07:01:33"
2427,0,0,229,"","","",NA,"2014-07-31 07:17:03","2014-07-31 07:33:47"
2428,0,11,45,"Male","Caucasian/White","Cambodia",2014,"2014-07-31 07:49:24","2014-07-31 08:52:49"
2429,0,7,45,"","","",NA,"2014-07-31 14:20:05","2014-08-21 18:34:00"
2430,0,0,10,"Female","Asian","Canada",1988,"2014-07-31 14:59:00","2014-07-31 15:02:10"
2431,6,28,196,"","","",NA,"2014-07-31 17:03:32","2014-08-23 18:16:23"
2432,3,20,147,"Female","Caucasian/White","Canada",1986,"2014-07-31 18:24:45","2014-10-06 00:43:13"
2433,0,8,48,"","","",NA,"2014-08-01 00:21:31","2014-08-01 00:27:38"
2434,1,21,119,"Female","Caucasian/White","United States",1993,"2014-08-01 02:05:06","2014-08-13 17:38:19"
2435,27,289,1566,"Male","Caucasian/White","United Kingdom",1972,"2014-08-01 06:06:28","2014-09-16 23:18:27"
2436,0,0,10,"Male","Caucasian/White","United States",1955,"2014-08-03 00:49:13","2014-08-03 00:49:13"
2437,2,44,275,"","","",NA,"2014-08-03 02:48:10","2014-08-03 04:17:58"
2438,3,58,265,"Female","Caucasian/White","United Kingdom",1974,"2014-08-03 15:11:38","2014-10-13 15:30:45"
2439,0,9,43,"Male","Caucasian/White","United States",1978,"2014-08-03 16:27:14","2015-04-29 16:48:01"
2440,4,33,165,"Female","Caucasian/White","Sweden",1994,"2014-08-03 16:31:13","2014-08-05 18:13:16"
2441,0,3,16,"Female","Caucasian/White","Italy",1980,"2014-08-03 18:18:59","2014-08-03 18:58:22"
2442,0,0,30,"Female","Caucasian/White","United States",1987,"2014-08-04 02:18:52","2014-08-04 02:22:06"
2443,0,0,11,"Female","Asian","Singapore",1992,"2014-08-04 17:44:55","2014-08-04 17:48:22"
2444,0,13,77,"","","",NA,"2014-08-04 20:25:39","2014-08-04 20:52:22"
2445,0,0,60,"Female","Asian","South Korea",1982,"2014-08-04 23:28:39","2014-08-20 04:07:41"
2446,1,26,110,"Female","Caucasian/White","United States",1999,"2014-08-05 02:10:07","2014-08-07 01:15:22"
2447,0,0,10,"Female","Asian","United States",1978,"2014-08-05 06:24:57","2015-04-29 16:46:25"
2448,1,18,10,"Male","","",NA,"2014-08-05 20:28:44","1970-01-01 01:00:00"
2449,7,137,642,"Female","Caucasian/White","United States",1990,"2014-08-05 23:20:30","2014-08-07 07:05:51"
2450,0,0,10,"Female","Caucasian/White","United States",1986,"2014-08-06 00:44:18","2014-08-06 04:43:14"
2451,0,0,11,"Male","Caucasian/White","Egypt",1971,"2014-08-06 11:12:19","2014-08-06 11:18:11"
2452,0,7,0,"Male","","",NA,"2014-08-06 17:05:23","1970-01-01 01:00:00"
2453,1,4,35,"Female","Caucasian/White","United States",1982,"2014-08-07 01:30:42","2014-08-09 13:28:51"
2454,13,135,631,"Male","Caucasian/White","Israel",2000,"2014-08-07 01:50:07","2014-08-19 06:57:08"
2455,0,0,10,"Male","Other","Qatar",1998,"2014-08-07 13:34:06","2014-08-09 15:51:26"
2456,2,23,20,"Male","","",NA,"2014-08-07 14:45:10","1970-01-01 01:00:00"
2457,1,22,104,"Male","Caucasian/White","Norway",1991,"2014-08-07 14:50:41","2014-08-10 23:36:15"
2458,1,6,53,"Female","Caucasian/White","United Kingdom",2002,"2014-08-07 22:32:05","2014-08-11 21:07:46"
2459,0,31,171,"","","",NA,"2014-08-08 02:05:22","2014-08-08 23:58:16"
2460,1,25,134,"Male","Caucasian/White","United States",1958,"2014-08-08 09:14:58","2014-08-08 09:38:39"
2461,0,0,10,"Male","Caucasian/White","United States",1983,"2014-08-08 10:18:29","2014-08-10 08:36:04"
2462,0,0,11,"Male","Caucasian/White","Bulgaria",2000,"2014-08-08 14:31:07","2014-08-08 14:34:52"
2463,2,23,128,"Female","Caucasian/White","United Kingdom",1990,"2014-08-08 15:42:34","2015-04-29 16:45:45"
2464,0,1,33,"Female","Caucasian/White","United States",1982,"2014-08-09 02:12:51","2014-08-10 10:28:01"
2465,6,48,293,"Female","Caucasian/White","United States",NA,"2014-08-09 04:39:55","2014-08-09 04:58:58"
2466,0,0,10,"Male","Hispanic","United States",1981,"2014-08-09 17:18:34","2014-08-10 07:02:04"
2467,0,9,50,"Female","Caucasian/White","United States",2014,"2014-08-09 21:38:47","2014-08-09 21:45:17"
2468,0,0,1,"Female","Caucasian/White","United Kingdom",2000,"2014-08-09 22:35:48","2014-08-09 22:43:43"
2469,2,15,86,"Female","Asian","United States",1996,"2014-08-10 06:24:11","2014-08-10 06:55:38"
2470,3,43,216,"Male","Caucasian/White","Canada",1952,"2014-08-10 18:05:02","2014-08-10 18:35:07"
2471,1,5,59,"Female","Caucasian/White","United Kingdom",2001,"2014-08-11 00:56:23","2014-08-11 01:44:32"
2472,6,80,458,"Male","Asian","India",1988,"2014-08-12 17:12:19","2014-09-18 07:49:31"
2473,2,39,195,"Male","Caucasian/White","United Kingdom",1975,"2014-08-12 19:24:04","2014-09-07 22:51:09"
2474,2,31,170,"","","",NA,"2014-08-13 10:00:38","2014-08-15 05:41:49"
2475,0,0,10,"Female","Black","Georgia",1984,"2014-08-14 02:03:57","2015-04-29 16:47:03"
2476,0,0,10,"Male","Caucasian/White","India",1994,"2014-08-14 07:03:55","2014-08-14 07:23:41"
2477,0,0,10,"Female","Caucasian/White","United States",1999,"2014-08-14 20:01:03","2014-08-14 20:01:03"
2478,1,8,53,"Female","Caucasian/White","New Zealand",1993,"2014-08-15 02:57:51","2014-08-15 03:08:38"
2479,6,62,306,"Female","Caucasian/White","United Kingdom",1974,"2014-08-16 16:45:56","2014-09-23 15:49:33"
2480,2,6,45,"Female","Caucasian/White","United States",2014,"2014-08-17 01:03:44","2014-08-17 01:10:23"
2481,3,40,207,"Female","Caucasian/White","United Kingdom",1983,"2014-08-17 12:53:33","2014-08-17 23:53:37"
2482,3,64,304,"Female","Black","United States",1975,"2014-08-17 15:51:19","2014-09-28 07:56:04"
2483,4,61,290,"Female","Caucasian/White","Denmark",1965,"2014-08-17 21:30:37","2014-11-22 16:31:18"
2484,2,22,135,"","","",NA,"2014-08-17 21:58:28","2014-08-17 22:11:50"
2485,4,53,272,"Female","Caucasian/White","United Kingdom",1998,"2014-08-18 15:22:35","2014-08-19 14:59:52"
2486,0,4,24,"Female","Caucasian/White","United States",1966,"2014-08-19 00:02:10","2014-08-19 00:10:03"
2487,0,0,10,"Female","Caucasian/White","United States",1977,"2014-08-19 05:48:27","2014-08-19 06:17:14"
2488,0,0,11,"","","",NA,"2014-08-19 06:55:08","2014-08-19 07:10:25"
2489,0,0,11,"Female","Caucasian/White","United Kingdom",2001,"2014-08-19 11:31:01","2014-08-19 11:34:02"
