"uid","photo_id","quality_id","quality","created"
4137,195786,14430,2,"2018-05-14 15:59:39"
3390,195829,14431,2,"2016-02-03 23:50:23"
3395,195829,14432,1,"2016-02-05 18:50:09"
3357,195829,14433,1,"2016-02-13 12:45:58"
4137,195829,14434,2,"2018-05-12 16:00:17"
4102,195829,14435,1,"2018-05-20 19:52:24"
3390,195872,14436,2,"2016-02-03 23:50:49"
3395,195872,14437,2,"2016-02-05 18:57:28"
3563,195872,14438,2,"2016-06-14 05:06:38"
3934,195872,14439,2,"2017-11-11 20:35:33"
4137,195872,14440,2,"2018-05-11 15:56:52"
4102,195872,14441,1,"2018-05-23 17:15:57"
4248,195872,14442,2,"2018-10-06 00:21:07"
3379,195916,14443,2,"2016-01-28 04:08:06"
2823,195946,14444,2,"2016-01-30 15:08:11"
3385,195946,14445,1,"2016-01-31 00:41:25"
3390,195946,14446,2,"2016-02-03 23:49:24"
3395,195946,14447,2,"2016-02-05 18:49:40"
3357,195946,14448,2,"2016-02-13 12:46:33"
4102,195946,14449,1,"2018-05-12 23:55:33"
4137,195946,14450,2,"2018-05-20 15:45:03"
3382,195989,14451,3,"2016-01-28 21:18:53"
3384,195989,14452,1,"2016-01-29 12:16:58"
3385,195989,14453,2,"2016-01-31 00:41:09"
3226,195989,14454,3,"2016-01-31 22:11:30"
3386,195989,14455,3,"2016-02-02 17:01:48"
3390,195989,14456,3,"2016-02-03 23:49:13"
3395,195989,14457,3,"2016-02-05 18:49:26"
3396,195989,14458,3,"2016-02-06 03:49:19"
3405,195989,14459,3,"2016-02-10 23:53:52"
3357,195989,14460,3,"2016-02-13 12:44:56"
1136,195989,14461,3,"2016-02-17 01:08:19"
3428,195989,14462,3,"2016-02-28 20:38:12"
3523,195989,14463,3,"2016-05-12 22:57:46"
3904,195989,14464,3,"2017-10-04 23:29:55"
4056,195989,14465,3,"2018-04-07 15:21:00"
4137,195989,14466,2,"2018-05-11 18:11:21"
4102,195989,14467,1,"2018-05-23 16:44:02"
4181,195989,14468,3,"2018-07-15 03:22:47"
4258,195989,14469,3,"2018-10-09 12:19:22"
3385,196032,14470,2,"2016-01-31 00:40:41"
3226,196032,14471,3,"2016-01-31 22:11:19"
3388,196032,14472,2,"2016-02-02 21:04:39"
3390,196032,14473,2,"2016-02-03 23:49:01"
3395,196032,14474,3,"2016-02-07 01:49:04"
3357,196032,14475,2,"2016-02-13 12:44:41"
1136,196032,14476,3,"2016-02-17 01:08:03"
4137,196032,14477,2,"2018-05-12 10:00:21"
4102,196032,14478,1,"2018-05-23 01:32:09"
3388,196075,14479,2,"2016-02-02 21:04:15"
3390,196075,14480,1,"2016-02-03 23:48:21"
3395,196075,14481,2,"2016-02-05 18:41:51"
3357,196075,14482,1,"2016-02-13 12:42:53"
1136,196075,14483,1,"2016-02-17 01:06:48"
3416,196075,14484,2,"2016-02-18 18:18:34"
3830,196075,14485,2,"2017-07-23 17:27:54"
4137,196075,14486,2,"2018-05-11 16:35:23"
4119,196075,14487,1,"2018-05-18 21:01:51"
4102,196075,14488,1,"2018-05-30 05:59:55"
3388,196118,14489,2,"2016-02-02 21:03:46"
3390,196118,14490,2,"2016-02-03 23:48:33"
3395,196118,14491,2,"2016-02-05 18:44:40"
3357,196118,14492,2,"2016-02-13 12:44:29"
1136,196118,14493,2,"2016-02-17 01:07:32"
3416,196118,14494,2,"2016-02-22 15:13:53"
4137,196118,14495,2,"2018-05-11 18:12:20"
4102,196118,14496,1,"2018-05-23 17:39:22"
3390,196161,14497,1,"2016-02-03 23:47:56"
3390,196167,14498,1,"2016-02-03 23:48:09"
3395,196167,14499,2,"2016-02-05 18:40:05"
3357,196167,14500,1,"2016-02-13 12:44:13"
1136,196167,14501,2,"2016-02-17 01:07:47"
3416,196167,14502,2,"2016-02-18 18:17:52"
4137,196167,14503,2,"2018-05-18 16:56:06"
4102,196167,14504,1,"2018-05-27 19:59:15"
4254,196167,14505,2,"2018-10-10 16:09:52"
3395,196210,14506,2,"2016-02-05 18:36:40"
3397,196210,14507,2,"2016-02-07 14:14:31"
1136,196210,14508,2,"2016-02-17 01:05:36"
3416,196210,14509,3,"2016-02-18 18:17:23"
4137,196210,14510,3,"2018-05-12 10:04:44"
4102,196210,14511,1,"2018-05-23 01:48:17"
3395,196253,14512,2,"2016-02-05 18:38:03"
3357,196253,14513,2,"2016-02-13 12:42:38"
1136,196253,14514,2,"2016-02-17 01:05:51"
3416,196253,14515,3,"2016-02-18 18:18:07"
3660,196253,14516,3,"2017-01-06 11:34:23"
4137,196253,14517,3,"2018-05-19 14:34:50"
4102,196253,14518,1,"2018-05-27 19:02:55"
3395,196297,14519,2,"2016-02-07 01:48:41"
3395,196308,14520,2,"2016-02-05 18:37:15"
1136,196308,14521,2,"2016-02-17 01:06:27"
3416,196308,14522,2,"2016-02-18 18:18:18"
3966,196308,14523,3,"2017-12-16 13:00:17"
4102,196308,14524,1,"2018-05-08 00:16:18"
4137,196308,14525,2,"2018-05-14 16:07:46"
4248,196308,14526,2,"2018-10-06 01:28:41"
3395,196352,14527,2,"2016-02-05 18:34:56"
1136,196352,14528,2,"2016-02-17 01:07:09"
3416,196352,14529,2,"2016-02-18 18:18:47"
4137,196352,14530,2,"2018-05-17 13:23:31"
4102,196352,14531,1,"2018-05-27 19:34:15"
4248,196352,14532,2,"2018-10-06 01:42:09"
3395,196395,14533,2,"2016-02-05 18:36:14"
3407,196395,14534,3,"2016-02-11 18:20:42"
1136,196395,14535,2,"2016-02-17 01:06:07"
3416,196395,14536,3,"2016-02-18 18:17:38"
3953,196395,14537,3,"2017-12-05 01:03:28"
4102,196395,14538,1,"2018-05-12 23:58:40"
4254,196395,14539,2,"2018-10-10 15:12:55"
3395,196439,14540,2,"2016-02-05 18:35:16"
3395,196450,14541,2,"2016-02-07 01:48:30"
3407,196450,14542,3,"2016-02-11 18:19:49"
3357,196450,14543,2,"2016-02-13 12:42:16"
1136,196450,14544,3,"2016-02-17 01:05:24"
3416,196450,14545,3,"2016-02-18 18:17:09"
3428,196450,14546,3,"2016-02-28 00:03:17"
3660,196450,14547,2,"2016-12-12 00:34:20"
3966,196450,14548,3,"2017-12-16 12:35:08"
4137,196450,14549,2,"2018-05-13 15:29:09"
4102,196450,14550,1,"2018-05-26 20:23:19"
4362,196450,14551,2,"2019-01-04 09:26:10"
3405,196494,14552,2,"2016-02-10 23:51:55"
3357,196494,14553,1,"2016-02-13 12:41:29"
1136,196494,14554,2,"2016-02-17 01:05:11"
3416,196494,14555,2,"2016-02-18 18:16:57"
3405,196515,14556,2,"2016-02-10 23:51:35"
3357,196515,14557,1,"2016-02-13 12:42:02"
1136,196515,14558,2,"2016-02-17 01:04:05"
3416,196515,14559,2,"2016-02-18 18:14:45"
4137,196515,14560,2,"2018-05-14 21:09:28"
4102,196515,14561,1,"2018-06-02 17:52:54"
3405,196558,14562,2,"2016-02-10 23:51:45"
3357,196558,14563,2,"2016-02-13 12:40:48"
1136,196558,14564,2,"2016-02-17 01:03:52"
3416,196558,14565,3,"2016-02-18 18:14:33"
3563,196558,14566,3,"2016-06-13 20:09:16"
4102,196558,14567,1,"2018-04-30 18:54:37"
4137,196558,14568,2,"2018-05-15 17:05:15"
4248,196558,14569,2,"2018-10-06 00:49:19"
3405,196601,14570,2,"2016-02-10 23:52:15"
3357,196601,14571,1,"2016-02-13 12:41:13"
1136,196601,14572,2,"2016-02-17 01:04:29"
3416,196601,14573,2,"2016-02-18 18:14:22"
4137,196601,14574,2,"2018-05-12 18:50:27"
4102,196601,14575,1,"2018-05-22 02:22:45"
4248,196601,14576,2,"2018-10-05 23:53:10"
3405,196644,14577,2,"2016-02-10 23:52:06"
3357,196644,14578,1,"2016-02-13 12:41:48"
1136,196644,14579,2,"2016-02-17 01:04:41"
3416,196644,14580,3,"2016-02-18 18:16:42"
3725,196644,14581,2,"2017-03-23 20:30:17"
4137,196644,14582,2,"2018-05-15 16:02:08"
4102,196644,14583,1,"2018-05-27 19:29:31"
3405,196700,14584,3,"2016-02-10 23:51:25"
3357,196700,14585,2,"2016-02-13 12:40:01"
3409,196700,14586,3,"2016-02-13 19:18:48"
1136,196700,14587,3,"2016-02-17 01:04:18"
3416,196700,14588,3,"2016-02-18 18:16:23"
3725,196700,14589,2,"2017-03-23 19:01:28"
4137,196700,14590,2,"2018-05-11 18:50:09"
4102,196700,14591,2,"2018-05-15 04:21:57"
4248,196700,14592,3,"2018-10-06 00:17:35"
3357,196743,14593,1,"2016-02-13 12:40:24"
1136,196743,14594,2,"2016-02-17 01:04:57"
3416,196743,14595,2,"2016-02-18 18:15:02"
4102,196743,14596,1,"2018-05-07 23:59:54"
4137,196743,14597,2,"2018-05-17 07:22:38"
3405,196786,14598,2,"2016-02-10 23:50:44"
1136,196786,14599,2,"2016-02-17 01:03:34"
3416,196786,14600,1,"2016-02-18 18:14:03"
3820,196786,14601,1,"2017-08-04 19:20:59"
4137,196786,14602,2,"2018-05-12 14:41:11"
4102,196786,14603,1,"2018-05-23 16:59:17"
3357,196841,14604,2,"2016-02-13 12:39:30"
1136,196841,14605,2,"2016-02-17 01:02:43"
3416,196841,14606,2,"2016-02-18 18:12:48"
4102,196841,14607,1,"2018-05-08 00:04:26"
4137,196841,14608,2,"2018-05-14 16:51:39"
4258,196841,14609,2,"2018-10-09 12:16:02"
3357,196885,14610,1,"2016-02-13 12:39:49"
1136,196885,14611,1,"2016-02-17 01:03:16"
3416,196885,14612,1,"2016-02-18 18:13:00"
3418,196885,14613,2,"2016-02-19 11:02:19"
4137,196885,14614,2,"2018-05-11 18:12:49"
4102,196885,14615,1,"2018-05-23 01:37:23"
4248,196885,14616,2,"2018-10-06 00:28:41"
1136,196928,14617,2,"2016-02-17 01:01:30"
3416,196928,14618,2,"2016-02-18 18:12:32"
3418,196928,14619,2,"2016-02-19 11:02:11"
3626,196928,14620,1,"2016-09-10 07:29:24"
4137,196928,14621,2,"2018-05-11 18:55:40"
4119,196928,14622,1,"2018-05-18 07:38:31"
4102,196928,14623,1,"2018-06-10 21:30:07"
4362,196928,14624,1,"2019-01-04 09:29:01"
4059,196972,14625,2,"2018-04-08 16:45:15"
4137,196972,14626,2,"2018-05-14 20:41:19"
4102,196972,14627,1,"2018-06-16 23:30:02"
3357,197015,14628,2,"2016-02-13 12:37:11"
1136,197015,14629,2,"2016-02-17 01:02:10"
3416,197015,14630,2,"2016-02-18 18:13:40"
4137,197015,14631,2,"2018-05-12 16:12:06"
4102,197015,14632,1,"2018-05-20 02:46:00"
3357,197058,14633,1,"2016-02-13 12:38:16"
1136,197058,14634,2,"2016-02-17 01:03:03"
3416,197058,14635,2,"2016-02-18 18:13:12"
4137,197058,14636,2,"2018-05-15 06:36:07"
4102,197058,14637,1,"2018-05-27 19:27:47"
3357,197101,14638,1,"2016-02-13 12:37:31"
1136,197109,14639,2,"2016-02-17 01:01:04"
3416,197109,14640,2,"2016-02-18 18:10:56"
3418,197109,14641,2,"2016-02-19 11:02:36"
3953,197109,14642,2,"2017-12-05 00:40:10"
4137,197109,14643,2,"2018-05-11 18:11:02"
4102,197109,14644,1,"2018-05-25 21:52:59"
1136,197152,14645,2,"2016-02-17 01:01:16"
3416,197152,14646,2,"2016-02-18 18:11:58"
3418,197152,14647,2,"2016-02-19 11:01:44"
3784,197152,14648,2,"2017-06-06 23:41:26"
4102,197152,14649,1,"2018-05-05 21:59:47"
4137,197152,14650,2,"2018-05-14 19:08:06"
1136,197196,14651,2,"2016-02-17 01:00:48"
3416,197196,14652,1,"2016-02-18 18:12:17"
3418,197196,14653,2,"2016-02-19 11:02:42"
1136,197225,14654,2,"2016-02-17 01:00:35"
3416,197225,14655,2,"2016-02-18 18:10:10"
3418,197225,14656,2,"2016-02-19 11:02:49"
3412,197254,14657,2,"2016-02-15 22:32:46"
1136,197254,14658,2,"2016-02-17 00:58:15"
3416,197254,14659,2,"2016-02-18 18:09:09"
3934,197254,14660,2,"2017-11-11 20:40:17"
3958,197254,14661,2,"2017-12-07 23:38:32"
4137,197254,14662,2,"2018-05-18 17:04:47"
4102,197254,14663,1,"2018-06-01 03:49:42"
3416,197323,14664,2,"2016-02-18 18:08:29"
3418,197323,14665,2,"2016-02-19 11:01:54"
3412,197340,14666,3,"2016-02-15 22:33:55"
3416,197340,14667,2,"2016-02-18 18:09:40"
3418,197340,14668,2,"2016-02-19 11:01:34"
3966,197340,14669,2,"2017-12-16 12:35:56"
4102,197340,14670,1,"2018-05-07 23:54:11"
4137,197340,14671,2,"2018-05-14 19:20:20"
3412,197383,14672,2,"2016-02-15 22:33:34"
1136,197383,14673,2,"2016-02-17 00:58:48"
3416,197383,14674,2,"2016-02-18 18:10:41"
3418,197383,14675,2,"2016-02-19 11:02:26"
3412,197429,14676,1,"2016-02-15 22:33:02"
1136,197429,14677,1,"2016-02-17 00:59:13"
3416,197429,14678,2,"2016-02-18 18:09:59"
4137,197429,14679,2,"2018-05-11 18:35:21"
4102,197429,14680,1,"2018-05-17 23:42:32"
1136,197473,14681,3,"2016-02-17 00:57:16"
3416,197473,14682,2,"2016-02-18 18:08:15"
3418,197473,14683,2,"2016-02-19 11:01:26"
3419,197473,14684,1,"2016-02-19 11:16:41"
1136,197490,14685,2,"2016-02-17 00:57:36"
3416,197490,14686,2,"2016-02-18 18:07:01"
3418,197490,14687,2,"2016-02-19 11:01:14"
4137,197490,14688,2,"2018-05-20 16:11:22"
4102,197490,14689,1,"2018-05-30 05:57:16"
4248,197490,14690,2,"2018-10-06 01:25:24"
1136,197533,14691,1,"2016-02-17 00:57:53"
3416,197533,14692,3,"2016-02-18 18:07:50"
3418,197533,14693,2,"2016-02-19 11:01:05"
3742,197533,14694,1,"2017-04-24 07:00:06"
4137,197533,14695,2,"2018-05-11 16:14:21"
4102,197533,14696,1,"2018-05-23 17:39:11"
4248,197533,14697,3,"2018-10-05 23:50:15"
3416,197577,14698,2,"2016-02-18 18:07:22"
3418,197577,14699,2,"2016-02-19 11:00:48"
3419,197577,14700,2,"2016-02-19 11:16:22"
3420,197577,14701,2,"2016-02-19 15:07:49"
4137,197577,14702,2,"2018-05-11 18:53:50"
4102,197577,14703,1,"2018-05-23 01:27:08"
3416,197621,14704,2,"2016-02-18 18:06:11"
3417,197621,14705,2,"2016-02-19 10:46:22"
3418,197621,14706,2,"2016-02-19 11:00:39"
3419,197621,14707,2,"2016-02-19 11:16:10"
3420,197621,14708,2,"2016-02-19 15:07:03"
4137,197621,14709,2,"2018-05-15 06:44:13"
4102,197621,14710,1,"2018-05-26 21:01:45"
3416,197664,14711,1,"2016-02-18 18:06:37"
3418,197664,14712,2,"2016-02-19 11:00:23"
3419,197664,14713,2,"2016-02-19 11:15:51"
3420,197664,14714,3,"2016-02-19 15:06:45"
4137,197664,14715,2,"2018-05-17 07:35:58"
4102,197664,14716,1,"2018-06-10 21:06:16"
3418,197707,14717,2,"2016-02-19 10:59:46"
3419,197707,14718,2,"2016-02-19 11:15:17"
3416,197707,14719,3,"2016-02-22 15:13:40"
3554,197707,14720,2,"2016-06-09 22:46:57"
3562,197707,14721,1,"2016-06-12 18:47:29"
3563,197707,14722,2,"2016-06-13 20:06:50"
4058,197707,14723,2,"2018-04-08 17:14:03"
4137,197707,14724,2,"2018-05-12 15:12:33"
4102,197707,14725,1,"2018-05-23 16:46:35"
4248,197707,14726,2,"2018-10-06 00:42:38"
3416,197751,14727,2,"2016-02-18 18:16:01"
3417,197751,14728,2,"2016-02-19 10:46:13"
3419,197751,14729,2,"2016-02-19 11:15:34"
3421,197751,14730,1,"2016-02-21 13:51:13"
3425,197751,14731,2,"2016-02-22 21:47:54"
4041,197751,14732,3,"2018-03-27 00:35:19"
4102,197751,14733,1,"2018-04-30 19:06:28"
4137,197751,14734,2,"2018-05-16 13:50:55"
4248,197751,14735,2,"2018-10-06 00:47:30"
3417,197794,14736,2,"2016-02-19 10:45:50"
3418,197794,14737,1,"2016-02-19 10:59:38"
3419,197794,14738,2,"2016-02-19 11:14:59"
3420,197794,14739,1,"2016-02-19 15:06:17"
3421,197794,14740,1,"2016-02-21 13:51:33"
3416,197794,14741,2,"2016-02-22 15:13:28"
3421,197810,14742,3,"2016-02-21 13:50:07"
3416,197810,14743,3,"2016-02-22 15:12:46"
3425,197810,14744,3,"2016-02-22 21:46:13"
3422,197810,14745,3,"2016-02-29 17:54:00"
3473,197810,14746,2,"2016-04-11 09:22:57"
3421,197840,14747,1,"2016-02-21 13:50:34"
3416,197840,14748,3,"2016-02-22 15:13:02"
3425,197840,14749,2,"2016-02-22 21:47:09"
3476,197840,14750,2,"2016-04-12 21:02:50"
4137,197840,14751,2,"2018-05-20 16:53:57"
4102,197840,14752,1,"2018-06-02 17:53:33"
3421,197883,14753,1,"2016-02-21 13:50:52"
3416,197883,14754,2,"2016-02-22 15:13:17"
3425,197883,14755,2,"2016-02-22 21:47:28"
4102,197883,14756,1,"2018-05-22 02:14:07"
3416,197926,14757,2,"2016-02-22 15:12:33"
3425,197926,14758,1,"2016-02-22 21:46:43"
3425,197956,14759,2,"2016-02-22 21:45:21"
3429,197956,14760,3,"2016-02-27 21:03:45"
4102,197956,14761,1,"2018-05-08 00:00:41"
4137,197956,14762,3,"2018-05-20 15:36:22"
4220,197956,14763,3,"2018-09-23 12:13:36"
3425,198013,14764,1,"2016-02-22 21:44:33"
3429,198013,14765,1,"2016-02-27 21:04:34"
3476,198013,14766,2,"2016-04-12 21:04:19"
3429,198042,14767,2,"2016-02-27 21:04:44"
4137,198042,14768,2,"2018-05-11 18:42:55"
4102,198042,14769,1,"2018-05-22 01:37:13"
3429,198086,14770,1,"2016-02-27 21:03:13"
3429,198090,14771,1,"2016-02-27 21:04:08"
4137,198090,14772,2,"2018-05-11 16:15:34"
4102,198090,14773,1,"2018-05-16 23:47:52"
4248,198090,14774,2,"2018-10-06 00:14:32"
3429,198134,14775,2,"2016-02-27 21:03:34"
3482,198134,14776,3,"2016-04-15 14:27:42"
3680,198134,14777,3,"2016-12-20 15:41:08"
3953,198134,14778,3,"2017-12-05 00:00:05"
4137,198134,14779,3,"2018-05-12 16:00:56"
4102,198134,14780,1,"2018-05-26 20:43:08"
4327,198134,14781,3,"2018-11-27 21:05:48"
3426,198177,14782,2,"2016-02-24 20:53:39"
3429,198177,14783,1,"2016-02-27 21:04:16"
3416,198177,14784,2,"2016-02-29 14:36:57"
3422,198177,14785,1,"2016-02-29 17:54:26"
3476,198177,14786,1,"2016-04-12 21:04:40"
3482,198177,14787,1,"2016-04-15 14:28:49"
4137,198177,14788,2,"2018-05-18 16:50:56"
4102,198177,14789,1,"2018-05-30 05:21:57"
3429,198221,14790,2,"2016-02-27 21:02:46"
3429,198225,14791,2,"2016-02-27 21:01:44"
4137,198225,14792,2,"2018-05-19 17:09:54"
4102,198225,14793,1,"2018-05-28 17:58:44"
4267,198225,14794,1,"2018-10-13 23:29:53"
3429,198268,14795,2,"2016-02-27 21:02:10"
3476,198268,14796,1,"2016-04-12 21:02:35"
3953,198268,14797,2,"2017-12-05 01:12:25"
4102,198268,14798,1,"2018-05-02 05:06:14"
4137,198268,14799,2,"2018-05-15 17:05:27"
3429,198311,14800,2,"2016-02-27 21:03:22"
3437,198311,14801,3,"2016-03-10 21:55:40"
3476,198311,14802,2,"2016-04-12 21:01:09"
4137,198311,14803,2,"2018-05-12 16:13:04"
4102,198311,14804,1,"2018-05-22 02:13:29"
3429,198354,14805,1,"2016-02-27 21:02:35"
4102,198354,14806,1,"2018-05-07 23:56:55"
4137,198354,14807,2,"2018-05-20 16:55:16"
4248,198354,14808,2,"2018-10-06 00:41:15"
3429,198397,14809,1,"2016-02-27 21:02:56"
3422,198397,14810,1,"2016-02-29 17:53:36"
3958,198397,14811,2,"2017-12-07 23:51:56"
4137,198397,14812,2,"2018-05-12 16:16:06"
4102,198397,14813,1,"2018-05-26 21:05:36"
3429,198440,14814,1,"2016-02-27 21:03:03"
3476,198440,14815,1,"2016-04-12 21:02:18"
4137,198440,14816,2,"2018-05-11 16:01:14"
4102,198440,14817,1,"2018-05-17 00:01:55"
4362,198440,14818,2,"2019-01-04 09:16:23"
3429,198483,14819,1,"2016-02-27 21:01:33"
3416,198483,14820,3,"2016-02-29 14:36:46"
3422,198483,14821,1,"2016-02-29 17:52:31"
3450,198483,14822,1,"2016-03-17 20:50:23"
3485,198483,14823,2,"2016-04-15 13:56:34"
4137,198483,14824,2,"2018-05-21 14:51:31"
4102,198483,14825,1,"2018-06-01 03:54:52"
4367,198483,14826,1,"2019-01-12 17:01:07"
3429,198527,14827,2,"2016-02-27 21:02:25"
3476,198527,14828,2,"2016-04-12 20:59:36"
4137,198527,14829,2,"2018-05-14 16:06:23"
4102,198527,14830,1,"2018-06-16 23:17:09"
3428,198571,14831,2,"2016-02-27 16:26:09"
3429,198571,14832,1,"2016-02-27 21:01:18"
3422,198571,14833,1,"2016-02-29 17:52:03"
3422,198600,14834,1,"2016-02-29 17:51:22"
3416,198611,14835,1,"2016-02-29 14:35:31"
3435,198611,14836,1,"2016-03-06 02:29:33"
4137,198611,14837,2,"2018-05-11 17:31:09"
4102,198611,14838,1,"2018-05-23 17:11:49"
4267,198611,14839,1,"2018-10-13 23:40:52"
3416,198655,14840,2,"2016-02-29 14:35:43"
3476,198655,14841,2,"2016-04-12 21:03:18"
4137,198655,14842,3,"2018-05-20 15:35:08"
4102,198655,14843,1,"2018-06-01 03:42:40"
3430,198698,14844,1,"2016-02-29 15:33:56"
3476,198698,14845,1,"2016-04-12 21:04:05"
3725,198698,14846,2,"2017-03-23 19:00:54"
3934,198698,14847,2,"2017-11-11 20:40:07"
4137,198698,14848,2,"2018-05-11 16:38:28"
4102,198698,14849,1,"2018-05-23 17:37:01"
3416,198741,14850,1,"2016-02-29 14:35:18"
3422,198741,14851,1,"2016-02-29 17:50:56"
3562,198741,14852,1,"2016-06-12 18:51:24"
4137,198741,14853,2,"2018-05-15 06:32:08"
4102,198741,14854,1,"2018-06-10 02:57:37"
4267,198741,14855,1,"2018-10-13 23:40:35"
3430,198784,14856,1,"2016-02-29 15:34:16"
3422,198784,14857,1,"2016-02-29 17:50:27"
3450,198784,14858,1,"2016-03-17 20:49:33"
4137,198784,14859,2,"2018-05-11 16:55:54"
4102,198784,14860,1,"2018-06-10 02:39:05"
3392,198827,14861,2,"2016-03-02 19:47:39"
4102,198827,14862,1,"2018-05-05 21:57:22"
4137,198827,14863,2,"2018-05-14 16:05:59"
3450,198871,14864,1,"2016-03-17 20:49:38"
3476,198871,14865,1,"2016-04-12 21:01:35"
3476,198900,14866,2,"2016-04-12 21:03:00"
3953,198900,14867,2,"2017-12-05 00:56:25"
4137,198900,14868,2,"2018-05-15 13:19:14"
4102,198900,14869,1,"2018-06-10 02:36:37"
4248,198900,14870,2,"2018-10-06 01:26:38"
25,198945,14871,2,"2016-06-06 11:33:53"
3260,198945,14872,3,"2016-03-15 04:48:20"
3435,198945,14873,3,"2016-03-06 02:15:51"
3554,198945,14874,2,"2016-06-09 22:44:36"
3562,198945,14875,2,"2016-06-12 18:45:08"
3563,198945,14876,3,"2016-06-13 20:03:55"
4137,198945,14877,2,"2018-05-11 18:49:22"
4102,198945,14878,1,"2018-05-23 02:04:52"
3437,199016,14879,3,"2016-03-10 21:51:47"
3445,199044,14880,3,"2016-03-14 18:49:28"
3457,199044,14881,1,"2016-03-25 19:27:02"
3435,199072,14882,1,"2016-03-06 02:12:58"
3450,199074,14883,1,"2016-03-17 20:48:30"
3476,199074,14884,2,"2016-04-12 20:59:51"
3563,199074,14885,2,"2016-06-15 16:13:31"
4059,199074,14886,2,"2018-04-09 15:08:39"
4137,199074,14887,2,"2018-05-14 20:54:17"
4102,199074,14888,1,"2018-06-10 02:49:48"
3437,199118,14889,3,"2016-03-10 21:51:34"
3476,199118,14890,2,"2016-04-12 21:01:20"
3758,199118,14891,3,"2017-05-18 05:19:55"
4102,199118,14892,1,"2018-05-05 21:55:53"
4137,199118,14893,2,"2018-05-15 07:38:55"
3450,199175,14894,1,"2016-03-17 20:49:19"
4057,199175,14895,1,"2018-04-07 15:41:22"
4102,199175,14896,1,"2018-05-02 05:23:56"
4137,199175,14897,2,"2018-05-14 16:39:49"
4362,199175,14898,2,"2019-01-04 09:32:39"
3437,199219,14899,1,"2016-03-08 22:04:58"
3437,199229,14900,1,"2016-03-08 22:03:56"
3437,199235,14901,1,"2016-03-08 22:04:26"
3450,199235,14902,1,"2016-03-17 20:48:37"
4102,199235,14903,1,"2018-04-30 18:54:19"
4137,199235,14904,2,"2018-05-18 17:37:22"
3437,199278,14905,1,"2016-03-08 22:04:42"
3450,199278,14906,1,"2016-03-17 20:48:44"
4102,199278,14907,1,"2018-05-06 19:47:39"
4137,199278,14908,2,"2018-05-18 16:56:18"
3554,199334,14909,2,"2016-06-09 22:46:09"
3448,199334,14910,3,"2016-03-17 01:41:07"
3562,199334,14911,1,"2016-06-12 18:46:26"
3563,199334,14912,3,"2016-06-13 20:05:32"
4059,199334,14913,2,"2018-04-08 14:37:15"
4137,199334,14914,2,"2018-05-11 18:13:46"
4102,199334,14915,1,"2018-05-23 02:08:14"
3437,199377,14916,3,"2016-03-10 21:49:34"
3450,199377,14917,3,"2016-03-17 20:47:18"
3457,199377,14918,2,"2016-03-25 19:26:47"
3437,199396,14919,3,"2016-03-10 21:49:46"
3450,199396,14920,3,"2016-03-17 20:47:53"
3457,199396,14921,2,"2016-03-25 19:26:28"
3450,199433,14922,1,"2016-03-17 20:47:42"
3457,199433,14923,1,"2016-03-25 19:27:15"
3476,199433,14924,2,"2016-04-12 21:01:51"
3958,199433,14925,2,"2017-12-07 23:37:04"
4137,199433,14926,2,"2018-05-11 17:03:16"
4102,199433,14927,1,"2018-05-23 17:32:51"
4248,199433,14928,2,"2018-10-06 00:23:38"
3448,199476,14929,2,"2016-03-17 01:40:54"
3457,199476,14930,1,"2016-03-25 19:27:26"
3476,199476,14931,1,"2016-04-12 21:03:48"
4056,199476,14932,1,"2018-04-07 12:08:09"
4102,199476,14933,1,"2018-05-05 21:32:38"
4137,199476,14934,2,"2018-05-15 14:59:52"
3102,199519,14935,1,"2016-03-13 10:46:49"
3448,199519,14936,2,"2016-03-17 01:40:42"
3450,199519,14937,1,"2016-03-17 20:47:34"
3457,199519,14938,1,"2016-03-25 19:26:17"
4041,199519,14939,1,"2018-03-27 00:59:10"
4137,199519,14940,2,"2018-05-20 17:52:22"
4102,199519,14941,1,"2018-06-16 23:31:14"
3446,199567,14942,2,"2016-03-15 17:58:59"
3448,199571,14943,2,"2016-03-17 01:16:14"
3450,199571,14944,2,"2016-03-17 20:47:08"
3434,199571,14945,1,"2016-03-19 21:23:50"
3457,199571,14946,2,"2016-03-25 19:25:14"
3476,199571,14947,2,"2016-04-12 20:58:15"
3447,199600,14948,2,"2016-03-16 02:00:40"
3449,199600,14949,2,"2016-03-17 04:52:17"
3450,199600,14950,3,"2016-03-17 20:46:44"
3457,199600,14951,1,"2016-03-25 19:24:09"
3476,199600,14952,1,"2016-04-12 20:57:15"
3482,199600,14953,1,"2016-04-15 14:23:52"
4137,199600,14954,2,"2018-05-14 19:15:26"
4102,199600,14955,1,"2018-06-15 04:35:01"
4254,199600,14956,2,"2018-10-12 20:03:01"
3447,199643,14957,2,"2016-03-16 01:59:33"
3450,199643,14958,2,"2016-03-17 20:45:56"
3457,199643,14959,1,"2016-03-25 19:24:17"
3476,199643,14960,1,"2016-04-12 20:55:35"
3482,199643,14961,1,"2016-04-15 14:24:14"
3830,199643,14962,1,"2017-07-23 17:06:14"
4041,199643,14963,1,"2018-03-27 00:56:43"
4137,199643,14964,2,"2018-05-13 15:48:38"
